GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,7,70,790,3566
0500000US01003,01003,"Baldwin County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,14,362,1035
0500000US01005,01005,"Barbour County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,14,180,1472,5909
0500000US01007,01007,"Bibb County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,70,527,2499
0500000US01009,01009,"Blount County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,43,219
0500000US01011,01011,"Bullock County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,9,441,3258,15230
0500000US01013,01013,"Butler County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,21,181,1991,8145
0500000US01015,01015,"Calhoun County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,12,55,493,2211
0500000US01017,01017,"Chambers County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,20,173,1622,7105
0500000US01019,01019,"Cherokee County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,7,74,585,1950
0500000US01021,01021,"Chilton County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,14,115,1259,5361
0500000US01023,01023,"Choctaw County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,19,243,2536,11128
0500000US01025,01025,"Clarke County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,24,271,2541,11325
0500000US01027,01027,"Clay County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,14,53,391,1809
0500000US01029,01029,"Cleburne County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,36,315,1363
0500000US01031,01031,"Coffee County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,37,283,1333
