GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,61,Educational services,,2015,5,139,638,2503
0500000US01003,01003,"Baldwin County, Alabama",,61,Educational services,,2015,44,1148,12459,50519
0500000US01005,01005,"Barbour County, Alabama",,61,Educational services,,2015,4,56,297,1207
0500000US01007,01007,"Bibb County, Alabama",,61,Educational services,,2015,2,,,
0500000US01009,01009,"Blount County, Alabama",,61,Educational services,,2015,2,,,
0500000US01011,01011,"Bullock County, Alabama",,61,Educational services,,2015,1,,,
0500000US01013,01013,"Butler County, Alabama",,61,Educational services,,2015,3,,,
0500000US01015,01015,"Calhoun County, Alabama",,61,Educational services,,2015,14,574,3406,13928
0500000US01017,01017,"Chambers County, Alabama",,61,Educational services,,2015,2,,,
0500000US01021,01021,"Chilton County, Alabama",,61,Educational services,,2015,1,,,
0500000US01023,01023,"Choctaw County, Alabama",,61,Educational services,,2015,4,75,347,1600
0500000US01025,01025,"Clarke County, Alabama",,61,Educational services,,2015,4,,,
0500000US01027,01027,"Clay County, Alabama",,61,Educational services,,2015,2,,,
0500000US01031,01031,"Coffee County, Alabama",,61,Educational services,,2015,11,88,820,4423
0500000US01033,01033,"Colbert County, Alabama",,61,Educational services,,2015,5,66,320,1240
0500000US01035,01035,"Conecuh County, Alabama",,61,Educational services,,2015,1,,,
0500000US01039,01039,"Covington County, Alabama",,61,Educational services,,2015,3,11,10,45
0500000US01041,01041,"Crenshaw County, Alabama",,61,Educational services,,2015,1,,,
0500000US01043,01043,"Cullman County, Alabama",,61,Educational services,,2015,8,80,405,1813
0500000US01045,01045,"Dale County, Alabama",,61,Educational services,,2015,13,232,3415,13970
0500000US01047,01047,"Dallas County, Alabama",,61,Educational services,,2015,13,325,1551,6673
0500000US01049,01049,"DeKalb County, Alabama",,61,Educational services,,2015,4,65,236,1022
0500000US01051,01051,"Elmore County, Alabama",,61,Educational services,,2015,8,331,1969,8152
0500000US01053,01053,"Escambia County, Alabama",,61,Educational services,,2015,1,,,
0500000US01055,01055,"Etowah County, Alabama",,61,Educational services,,2015,8,215,781,3337
0500000US01057,01057,"Fayette County, Alabama",,61,Educational services,,2015,1,,,
0500000US01063,01063,"Greene County, Alabama",,61,Educational services,,2015,2,,,
0500000US01065,01065,"Hale County, Alabama",,61,Educational services,,2015,2,,,
0500000US01067,01067,"Henry County, Alabama",,61,Educational services,,2015,1,,,
0500000US01069,01069,"Houston County, Alabama",,61,Educational services,,2015,21,408,1979,7893
0500000US01071,01071,"Jackson County, Alabama",,61,Educational services,,2015,2,,,
0500000US01073,01073,"Jefferson County, Alabama",,61,Educational services,,2015,166,6920,51955,218827
0500000US01075,01075,"Lamar County, Alabama",,61,Educational services,,2015,1,,,
0500000US01077,01077,"Lauderdale County, Alabama",,61,Educational services,,2015,22,385,1636,6735
0500000US01079,01079,"Lawrence County, Alabama",,61,Educational services,,2015,2,,,
0500000US01081,01081,"Lee County, Alabama",,61,Educational services,,2015,28,268,1139,4841
0500000US01083,01083,"Limestone County, Alabama",,61,Educational services,,2015,10,103,357,1630
0500000US01085,01085,"Lowndes County, Alabama",,61,Educational services,,2015,2,,,
0500000US01087,01087,"Macon County, Alabama",,61,Educational services,,2015,3,,,
0500000US01089,01089,"Madison County, Alabama",,61,Educational services,,2015,100,2967,20666,87944
0500000US01091,01091,"Marengo County, Alabama",,61,Educational services,,2015,4,40,184,831
0500000US01093,01093,"Marion County, Alabama",,61,Educational services,,2015,2,,,
0500000US01095,01095,"Marshall County, Alabama",,61,Educational services,,2015,10,49,161,684
0500000US01097,01097,"Mobile County, Alabama",,61,Educational services,,2015,87,3539,22606,91537
0500000US01099,01099,"Monroe County, Alabama",,61,Educational services,,2015,2,,,
0500000US01101,01101,"Montgomery County, Alabama",,61,Educational services,,2015,67,2472,17431,71879
0500000US01103,01103,"Morgan County, Alabama",,61,Educational services,,2015,14,159,897,4105
0500000US01105,01105,"Perry County, Alabama",,61,Educational services,,2015,3,181,2559,10107
0500000US01107,01107,"Pickens County, Alabama",,61,Educational services,,2015,1,,,
0500000US01109,01109,"Pike County, Alabama",,61,Educational services,,2015,4,61,383,1588
0500000US01111,01111,"Randolph County, Alabama",,61,Educational services,,2015,4,,,
0500000US01113,01113,"Russell County, Alabama",,61,Educational services,,2015,6,81,562,2333
0500000US01115,01115,"St. Clair County, Alabama",,61,Educational services,,2015,7,31,61,249
0500000US01117,01117,"Shelby County, Alabama",,61,Educational services,,2015,60,802,4245,18619
0500000US01119,01119,"Sumter County, Alabama",,61,Educational services,,2015,2,,,
0500000US01121,01121,"Talladega County, Alabama",,61,Educational services,,2015,11,250,1872,6836
0500000US01123,01123,"Tallapoosa County, Alabama",,61,Educational services,,2015,4,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",,61,Educational services,,2015,33,828,3873,15990
0500000US01127,01127,"Walker County, Alabama",,61,Educational services,,2015,3,,,
0500000US01131,01131,"Wilcox County, Alabama",,61,Educational services,,2015,3,,,
0500000US02013,02013,"Aleutians East Borough, Alaska",,61,Educational services,,2015,1,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,61,Educational services,,2015,106,1449,9964,42763
0500000US02050,02050,"Bethel Census Area, Alaska",,61,Educational services,,2015,22,,,
0500000US02068,02068,"Denali Borough, Alaska",,61,Educational services,,2015,2,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,61,Educational services,,2015,45,363,2378,10010
0500000US02100,02100,"Haines Borough, Alaska",,61,Educational services,,2015,3,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,61,Educational services,,2015,14,148,994,3674
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,61,Educational services,,2015,26,183,820,3021
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,61,Educational services,,2015,6,41,218,803
0500000US02150,02150,"Kodiak Island Borough, Alaska",,61,Educational services,,2015,4,27,162,495
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,61,Educational services,,2015,1,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,61,Educational services,,2015,27,294,2000,8942
0500000US02180,02180,"Nome Census Area, Alaska",,61,Educational services,,2015,2,,,
0500000US02185,02185,"North Slope Borough, Alaska",,61,Educational services,,2015,1,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,61,Educational services,,2015,2,,,
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,61,Educational services,,2015,1,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,61,Educational services,,2015,8,48,354,1811
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,61,Educational services,,2015,4,14,86,310
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,61,Educational services,,2015,2,,,
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,61,Educational services,,2015,11,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,61,Educational services,,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,61,Educational services,,2015,10,353,2161,9610
0500000US04003,04003,"Cochise County, Arizona",,61,Educational services,,2015,34,623,6406,28096
0500000US04005,04005,"Coconino County, Arizona",,61,Educational services,,2015,29,715,5015,21704
0500000US04007,04007,"Gila County, Arizona",,61,Educational services,,2015,11,130,762,3061
0500000US04009,04009,"Graham County, Arizona",,61,Educational services,,2015,7,61,240,1085
