GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,52,Finance and insurance,,2015,67,375,4201,16328
0500000US01003,01003,"Baldwin County, Alabama",,52,Finance and insurance,,2015,336,1590,20265,82803
0500000US01005,01005,"Barbour County, Alabama",,52,Finance and insurance,,2015,39,142,1442,5756
0500000US01007,01007,"Bibb County, Alabama",,52,Finance and insurance,,2015,17,76,607,2612
0500000US01009,01009,"Blount County, Alabama",,52,Finance and insurance,,2015,38,195,2113,7948
0500000US01011,01011,"Bullock County, Alabama",,52,Finance and insurance,,2015,4,54,441,2224
0500000US01013,01013,"Butler County, Alabama",,52,Finance and insurance,,2015,35,144,1205,5030
0500000US01015,01015,"Calhoun County, Alabama",,52,Finance and insurance,,2015,184,926,10955,43670
0500000US01017,01017,"Chambers County, Alabama",,52,Finance and insurance,,2015,32,156,1366,5655
0500000US01019,01019,"Cherokee County, Alabama",,52,Finance and insurance,,2015,26,128,1231,4655
0500000US01021,01021,"Chilton County, Alabama",,52,Finance and insurance,,2015,52,228,2406,9608
0500000US01023,01023,"Choctaw County, Alabama",,52,Finance and insurance,,2015,12,65,574,2531
0500000US01025,01025,"Clarke County, Alabama",,52,Finance and insurance,,2015,67,339,4588,16350
0500000US01027,01027,"Clay County, Alabama",,52,Finance and insurance,,2015,11,84,872,3905
0500000US01029,01029,"Cleburne County, Alabama",,52,Finance and insurance,,2015,10,55,558,2260
0500000US01031,01031,"Coffee County, Alabama",,52,Finance and insurance,,2015,84,503,5160,22594
0500000US01033,01033,"Colbert County, Alabama",,52,Finance and insurance,,2015,95,651,6995,27832
0500000US01035,01035,"Conecuh County, Alabama",,52,Finance and insurance,,2015,8,45,417,1707
0500000US01037,01037,"Coosa County, Alabama",,52,Finance and insurance,,2015,4,10,79,347
0500000US01039,01039,"Covington County, Alabama",,52,Finance and insurance,,2015,66,349,3551,15072
0500000US01041,01041,"Crenshaw County, Alabama",,52,Finance and insurance,,2015,16,103,1062,4234
0500000US01043,01043,"Cullman County, Alabama",,52,Finance and insurance,,2015,114,795,13579,47827
0500000US01045,01045,"Dale County, Alabama",,52,Finance and insurance,,2015,45,359,3773,15438
0500000US01047,01047,"Dallas County, Alabama",,52,Finance and insurance,,2015,54,308,3505,14347
0500000US01049,01049,"DeKalb County, Alabama",,52,Finance and insurance,,2015,83,445,3948,16350
0500000US01051,01051,"Elmore County, Alabama",,52,Finance and insurance,,2015,76,412,4185,17392
0500000US01053,01053,"Escambia County, Alabama",,52,Finance and insurance,,2015,62,395,3974,16020
0500000US01055,01055,"Etowah County, Alabama",,52,Finance and insurance,,2015,153,1026,11667,48242
0500000US01057,01057,"Fayette County, Alabama",,52,Finance and insurance,,2015,14,78,873,3613
0500000US01059,01059,"Franklin County, Alabama",,52,Finance and insurance,,2015,55,383,3305,13151
0500000US01061,01061,"Geneva County, Alabama",,52,Finance and insurance,,2015,23,127,1118,4979
0500000US01063,01063,"Greene County, Alabama",,52,Finance and insurance,,2015,5,33,326,1331
0500000US01065,01065,"Hale County, Alabama",,52,Finance and insurance,,2015,7,69,741,2992
0500000US01067,01067,"Henry County, Alabama",,52,Finance and insurance,,2015,17,95,1093,4444
