GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,62,Health care and social assistance,,2015,93,1618,12038,50965
0500000US01003,01003,"Baldwin County, Alabama",,62,Health care and social assistance,,2015,493,7507,72416,308177
0500000US01005,01005,"Barbour County, Alabama",,62,Health care and social assistance,,2015,45,679,5262,22234
0500000US01007,01007,"Bibb County, Alabama",,62,Health care and social assistance,,2015,26,620,4698,20161
0500000US01009,01009,"Blount County, Alabama",,62,Health care and social assistance,,2015,53,958,7861,33012
0500000US01011,01011,"Bullock County, Alabama",,62,Health care and social assistance,,2015,14,404,3016,12961
0500000US01013,01013,"Butler County, Alabama",,62,Health care and social assistance,,2015,41,894,8089,32906
0500000US01015,01015,"Calhoun County, Alabama",,62,Health care and social assistance,,2015,270,6088,54848,238227
0500000US01017,01017,"Chambers County, Alabama",,62,Health care and social assistance,,2015,57,673,5240,22789
0500000US01019,01019,"Cherokee County, Alabama",,62,Health care and social assistance,,2015,37,449,4176,17087
0500000US01021,01021,"Chilton County, Alabama",,62,Health care and social assistance,,2015,70,696,5725,25814
0500000US01023,01023,"Choctaw County, Alabama",,62,Health care and social assistance,,2015,25,398,3220,13857
0500000US01025,01025,"Clarke County, Alabama",,62,Health care and social assistance,,2015,59,913,7011,29698
0500000US01027,01027,"Clay County, Alabama",,62,Health care and social assistance,,2015,21,505,3897,15734
0500000US01029,01029,"Cleburne County, Alabama",,62,Health care and social assistance,,2015,12,67,453,2125
0500000US01031,01031,"Coffee County, Alabama",,62,Health care and social assistance,,2015,104,1953,16557,69219
0500000US01033,01033,"Colbert County, Alabama",,62,Health care and social assistance,,2015,121,2727,26248,118978
0500000US01035,01035,"Conecuh County, Alabama",,62,Health care and social assistance,,2015,19,417,3131,13646
0500000US01037,01037,"Coosa County, Alabama",,62,Health care and social assistance,,2015,4,115,680,2843
0500000US01039,01039,"Covington County, Alabama",,62,Health care and social assistance,,2015,88,1638,12978,56223
0500000US01041,01041,"Crenshaw County, Alabama",,62,Health care and social assistance,,2015,15,460,3321,13460
0500000US01043,01043,"Cullman County, Alabama",,62,Health care and social assistance,,2015,194,3610,33277,142768
0500000US01045,01045,"Dale County, Alabama",,62,Health care and social assistance,,2015,55,1256,12097,49152
0500000US01047,01047,"Dallas County, Alabama",,62,Health care and social assistance,,2015,94,1820,15359,65221
0500000US01049,01049,"DeKalb County, Alabama",,62,Health care and social assistance,,2015,123,2495,19826,82764
0500000US01051,01051,"Elmore County, Alabama",,62,Health care and social assistance,,2015,114,2118,15093,63223
0500000US01053,01053,"Escambia County, Alabama",,62,Health care and social assistance,,2015,63,1223,10123,36863
0500000US01055,01055,"Etowah County, Alabama",,62,Health care and social assistance,,2015,316,7218,71906,305786
0500000US01057,01057,"Fayette County, Alabama",,62,Health care and social assistance,,2015,45,717,5272,22782
0500000US01059,01059,"Franklin County, Alabama",,62,Health care and social assistance,,2015,56,1028,8615,35282
0500000US01061,01061,"Geneva County, Alabama",,62,Health care and social assistance,,2015,30,552,4125,17571
0500000US01063,01063,"Greene County, Alabama",,62,Health care and social assistance,,2015,10,338,2526,9653
0500000US01065,01065,"Hale County, Alabama",,62,Health care and social assistance,,2015,16,412,2988,12462
0500000US01067,01067,"Henry County, Alabama",,62,Health care and social assistance,,2015,23,180,1207,5486
0500000US01069,01069,"Houston County, Alabama",,62,Health care and social assistance,,2015,328,9491,104875,475894
0500000US01071,01071,"Jackson County, Alabama",,62,Health care and social assistance,,2015,116,1791,14173,62054
0500000US01073,01073,"Jefferson County, Alabama",,62,Health care and social assistance,,2015,1772,53767,707595,3132142
0500000US01075,01075,"Lamar County, Alabama",,62,Health care and social assistance,,2015,21,314,1888,7814
0500000US01077,01077,"Lauderdale County, Alabama",,62,Health care and social assistance,,2015,250,5145,46685,196807
0500000US01079,01079,"Lawrence County, Alabama",,62,Health care and social assistance,,2015,36,621,4545,19160
0500000US01081,01081,"Lee County, Alabama",,62,Health care and social assistance,,2015,252,5983,55459,236685
0500000US01083,01083,"Limestone County, Alabama",,62,Health care and social assistance,,2015,133,2452,19487,80901
0500000US01085,01085,"Lowndes County, Alabama",,62,Health care and social assistance,,2015,4,,,
0500000US01087,01087,"Macon County, Alabama",,62,Health care and social assistance,,2015,24,1661,23861,105080
0500000US01089,01089,"Madison County, Alabama",,62,Health care and social assistance,,2015,957,22970,242394,1135375
0500000US01091,01091,"Marengo County, Alabama",,62,Health care and social assistance,,2015,62,983,7228,30341
0500000US01093,01093,"Marion County, Alabama",,62,Health care and social assistance,,2015,86,1291,10787,42839
0500000US01095,01095,"Marshall County, Alabama",,62,Health care and social assistance,,2015,200,3803,34508,148640
0500000US01097,01097,"Mobile County, Alabama",,62,Health care and social assistance,,2015,780,20646,207485,930597
0500000US01099,01099,"Monroe County, Alabama",,62,Health care and social assistance,,2015,33,652,5337,22966
0500000US01101,01101,"Montgomery County, Alabama",,62,Health care and social assistance,,2015,668,16981,190732,825930
0500000US01103,01103,"Morgan County, Alabama",,62,Health care and social assistance,,2015,336,5821,47562,214021
0500000US01105,01105,"Perry County, Alabama",,62,Health care and social assistance,,2015,8,152,834,3644
0500000US01107,01107,"Pickens County, Alabama",,62,Health care and social assistance,,2015,27,549,4241,16898
0500000US01109,01109,"Pike County, Alabama",,62,Health care and social assistance,,2015,59,1105,9911,42302
0500000US01111,01111,"Randolph County, Alabama",,62,Health care and social assistance,,2015,30,624,4103,15859
0500000US01113,01113,"Russell County, Alabama",,62,Health care and social assistance,,2015,68,1338,11376,46947
0500000US01115,01115,"St. Clair County, Alabama",,62,Health care and social assistance,,2015,102,1921,15509,65650
0500000US01117,01117,"Shelby County, Alabama",,62,Health care and social assistance,,2015,485,6734,65989,298102
0500000US01119,01119,"Sumter County, Alabama",,62,Health care and social assistance,,2015,24,389,2807,11472
0500000US01121,01121,"Talladega County, Alabama",,62,Health care and social assistance,,2015,157,2745,23418,99461
0500000US01123,01123,"Tallapoosa County, Alabama",,62,Health care and social assistance,,2015,79,2247,19647,82842
0500000US01125,01125,"Tuscaloosa County, Alabama",,62,Health care and social assistance,,2015,433,11968,125854,544734
0500000US01127,01127,"Walker County, Alabama",,62,Health care and social assistance,,2015,172,3207,28161,122821
0500000US01129,01129,"Washington County, Alabama",,62,Health care and social assistance,,2015,19,299,2282,9078
0500000US01131,01131,"Wilcox County, Alabama",,62,Health care and social assistance,,2015,18,273,2031,8233
0500000US01133,01133,"Winston County, Alabama",,62,Health care and social assistance,,2015,44,732,5457,23090
0500000US02013,02013,"Aleutians East Borough, Alaska",,62,Health care and social assistance,,2015,9,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,62,Health care and social assistance,,2015,12,96,1260,5160
0500000US02020,02020,"Anchorage Municipality, Alaska",,62,Health care and social assistance,,2015,1262,25778,374371,1614074
0500000US02050,02050,"Bethel Census Area, Alaska",,62,Health care and social assistance,,2015,54,1101,14517,60174
0500000US02060,02060,"Bristol Bay Borough, Alaska",,62,Health care and social assistance,,2015,2,,,
0500000US02068,02068,"Denali Borough, Alaska",,62,Health care and social assistance,,2015,3,12,76,563
0500000US02070,02070,"Dillingham Census Area, Alaska",,62,Health care and social assistance,,2015,8,701,10015,39518
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,62,Health care and social assistance,,2015,307,5679,79959,349444
0500000US02100,02100,"Haines Borough, Alaska",,62,Health care and social assistance,,2015,12,128,951,3732
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,62,Health care and social assistance,,2015,8,31,202,939
0500000US02110,02110,"Juneau City and Borough, Alaska",,62,Health care and social assistance,,2015,143,2312,28598,121830
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,62,Health care and social assistance,,2015,225,3800,40171,174644
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,62,Health care and social assistance,,2015,42,818,11654,45483
0500000US02150,02150,"Kodiak Island Borough, Alaska",,62,Health care and social assistance,,2015,40,718,9271,39024
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,62,Health care and social assistance,,2015,282,3935,46340,198697
0500000US02180,02180,"Nome Census Area, Alaska",,62,Health care and social assistance,,2015,28,,,
0500000US02185,02185,"North Slope Borough, Alaska",,62,Health care and social assistance,,2015,9,245,4824,22270
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,62,Health care and social assistance,,2015,5,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,62,Health care and social assistance,,2015,11,172,1783,7969
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,62,Health care and social assistance,,2015,10,205,1533,5963
0500000US02220,02220,"Sitka City and Borough, Alaska",,62,Health care and social assistance,,2015,24,803,12011,46091
0500000US02230,02230,"Skagway Municipality, Alaska",,62,Health care and social assistance,,2015,6,5,24,157
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,62,Health care and social assistance,,2015,12,124,835,3732
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,62,Health care and social assistance,,2015,30,472,5141,21753
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,62,Health care and social assistance,,2015,16,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,62,Health care and social assistance,,2015,7,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,62,Health care and social assistance,,2015,3,12,122,531
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,62,Health care and social assistance,,2015,8,31,272,998
0500000US04001,04001,"Apache County, Arizona",,62,Health care and social assistance,,2015,76,2813,30787,123026
0500000US04003,04003,"Cochise County, Arizona",,62,Health care and social assistance,,2015,278,4560,39380,172763
0500000US04005,04005,"Coconino County, Arizona",,62,Health care and social assistance,,2015,381,8007,97267,420694
0500000US04007,04007,"Gila County, Arizona",,62,Health care and social assistance,,2015,143,2206,24364,93168
0500000US04009,04009,"Graham County, Arizona",,62,Health care and social assistance,,2015,69,1503,15427,63457
0500000US04011,04011,"Greenlee County, Arizona",,62,Health care and social assistance,,2015,10,130,1814,7245
0500000US04012,04012,"La Paz County, Arizona",,62,Health care and social assistance,,2015,26,568,7529,31111
0500000US04013,04013,"Maricopa County, Arizona",,62,Health care and social assistance,,2015,11485,217313,2509010,10847089
0500000US04015,04015,"Mohave County, Arizona",,62,Health care and social assistance,,2015,480,8699,100495,401297
0500000US04017,04017,"Navajo County, Arizona",,62,Health care and social assistance,,2015,240,4317,49184,194209
0500000US04019,04019,"Pima County, Arizona",,62,Health care and social assistance,,2015,2837,59120,622490,2621383
0500000US04021,04021,"Pinal County, Arizona",,62,Health care and social assistance,,2015,442,7784,76820,329003
0500000US04023,04023,"Santa Cruz County, Arizona",,62,Health care and social assistance,,2015,73,1131,8838,38481
0500000US04025,04025,"Yavapai County, Arizona",,62,Health care and social assistance,,2015,762,13011,132432,563392
0500000US04027,04027,"Yuma County, Arizona",,62,Health care and social assistance,,2015,406,7181,77384,310027
0500000US05001,05001,"Arkansas County, Arkansas",,62,Health care and social assistance,,2015,48,934,6981,31005
0500000US05003,05003,"Ashley County, Arkansas",,62,Health care and social assistance,,2015,40,920,6573,28870
0500000US05005,05005,"Baxter County, Arkansas",,62,Health care and social assistance,,2015,186,3680,33161,154146
0500000US05007,05007,"Benton County, Arkansas",,62,Health care and social assistance,,2015,504,8819,89139,382106
0500000US05009,05009,"Boone County, Arkansas",,62,Health care and social assistance,,2015,125,2213,18303,77843
0500000US05011,05011,"Bradley County, Arkansas",,62,Health care and social assistance,,2015,29,497,3531,14764
0500000US05013,05013,"Calhoun County, Arkansas",,62,Health care and social assistance,,2015,3,,,
0500000US05015,05015,"Carroll County, Arkansas",,62,Health care and social assistance,,2015,57,775,6014,25213
0500000US05017,05017,"Chicot County, Arkansas",,62,Health care and social assistance,,2015,36,792,6300,26223
0500000US05019,05019,"Clark County, Arkansas",,62,Health care and social assistance,,2015,56,1039,6780,29966
0500000US05021,05021,"Clay County, Arkansas",,62,Health care and social assistance,,2015,31,704,4768,19995
0500000US05023,05023,"Cleburne County, Arkansas",,62,Health care and social assistance,,2015,51,752,5187,22351
0500000US05025,05025,"Cleveland County, Arkansas",,62,Health care and social assistance,,2015,6,124,537,2423
0500000US05027,05027,"Columbia County, Arkansas",,62,Health care and social assistance,,2015,67,1266,7946,34502
0500000US05029,05029,"Conway County, Arkansas",,62,Health care and social assistance,,2015,45,543,3219,15152
0500000US05031,05031,"Craighead County, Arkansas",,62,Health care and social assistance,,2015,350,10018,102780,458329
0500000US05033,05033,"Crawford County, Arkansas",,62,Health care and social assistance,,2015,100,1475,13662,57409
0500000US05035,05035,"Crittenden County, Arkansas",,62,Health care and social assistance,,2015,123,1972,12916,58153
0500000US05037,05037,"Cross County, Arkansas",,62,Health care and social assistance,,2015,44,823,4956,21926
0500000US05039,05039,"Dallas County, Arkansas",,62,Health care and social assistance,,2015,19,711,3812,16160
0500000US05041,05041,"Desha County, Arkansas",,62,Health care and social assistance,,2015,24,494,3827,16334
0500000US05043,05043,"Drew County, Arkansas",,62,Health care and social assistance,,2015,43,921,6749,28959
0500000US05045,05045,"Faulkner County, Arkansas",,62,Health care and social assistance,,2015,311,5443,44377,191659
0500000US05047,05047,"Franklin County, Arkansas",,62,Health care and social assistance,,2015,35,563,3448,16006
0500000US05049,05049,"Fulton County, Arkansas",,62,Health care and social assistance,,2015,26,564,3835,15214
0500000US05051,05051,"Garland County, Arkansas",,62,Health care and social assistance,,2015,336,7369,70498,307026
0500000US05053,05053,"Grant County, Arkansas",,62,Health care and social assistance,,2015,22,314,1935,7224
0500000US05055,05055,"Greene County, Arkansas",,62,Health care and social assistance,,2015,97,1687,12650,56760
0500000US05057,05057,"Hempstead County, Arkansas",,62,Health care and social assistance,,2015,44,1131,6523,28332
0500000US05059,05059,"Hot Spring County, Arkansas",,62,Health care and social assistance,,2015,54,1303,9986,40119
0500000US05061,05061,"Howard County, Arkansas",,62,Health care and social assistance,,2015,33,746,4677,20712
0500000US05063,05063,"Independence County, Arkansas",,62,Health care and social assistance,,2015,98,3259,29063,130153
0500000US05065,05065,"Izard County, Arkansas",,62,Health care and social assistance,,2015,31,525,3322,13891
0500000US05067,05067,"Jackson County, Arkansas",,62,Health care and social assistance,,2015,47,717,6404,21840
0500000US05069,05069,"Jefferson County, Arkansas",,62,Health care and social assistance,,2015,209,4060,40793,171502
0500000US05071,05071,"Johnson County, Arkansas",,62,Health care and social assistance,,2015,37,864,6782,29613
0500000US05073,05073,"Lafayette County, Arkansas",,62,Health care and social assistance,,2015,7,148,985,3523
0500000US05075,05075,"Lawrence County, Arkansas",,62,Health care and social assistance,,2015,30,715,5309,22138
0500000US05077,05077,"Lee County, Arkansas",,62,Health care and social assistance,,2015,17,277,2338,10530
0500000US05079,05079,"Lincoln County, Arkansas",,62,Health care and social assistance,,2015,15,283,1997,8744
0500000US05081,05081,"Little River County, Arkansas",,62,Health care and social assistance,,2015,14,306,2307,9844
0500000US05083,05083,"Logan County, Arkansas",,62,Health care and social assistance,,2015,42,676,4978,23422
0500000US05085,05085,"Lonoke County, Arkansas",,62,Health care and social assistance,,2015,114,1487,9729,41715
0500000US05087,05087,"Madison County, Arkansas",,62,Health care and social assistance,,2015,15,223,1554,5846
0500000US05089,05089,"Marion County, Arkansas",,62,Health care and social assistance,,2015,13,282,1526,5969
0500000US05091,05091,"Miller County, Arkansas",,62,Health care and social assistance,,2015,64,1012,7102,28411
0500000US05093,05093,"Mississippi County, Arkansas",,62,Health care and social assistance,,2015,117,1777,13060,54303
0500000US05095,05095,"Monroe County, Arkansas",,62,Health care and social assistance,,2015,19,302,1846,6787
0500000US05097,05097,"Montgomery County, Arkansas",,62,Health care and social assistance,,2015,9,68,707,2972
0500000US05099,05099,"Nevada County, Arkansas",,62,Health care and social assistance,,2015,13,423,2307,9909
0500000US05101,05101,"Newton County, Arkansas",,62,Health care and social assistance,,2015,11,255,1022,4261
0500000US05103,05103,"Ouachita County, Arkansas",,62,Health care and social assistance,,2015,55,1267,10345,40204
0500000US05105,05105,"Perry County, Arkansas",,62,Health care and social assistance,,2015,14,181,862,3944
0500000US05107,05107,"Phillips County, Arkansas",,62,Health care and social assistance,,2015,60,974,7296,30678
0500000US05109,05109,"Pike County, Arkansas",,62,Health care and social assistance,,2015,18,254,1415,6316
0500000US05111,05111,"Poinsett County, Arkansas",,62,Health care and social assistance,,2015,45,638,4415,19154
0500000US05113,05113,"Polk County, Arkansas",,62,Health care and social assistance,,2015,46,1129,7784,31256
0500000US05115,05115,"Pope County, Arkansas",,62,Health care and social assistance,,2015,181,3315,24838,111027
0500000US05117,05117,"Prairie County, Arkansas",,62,Health care and social assistance,,2015,9,248,1369,4933
0500000US05119,05119,"Pulaski County, Arkansas",,62,Health care and social assistance,,2015,1468,41340,498022,2133018
0500000US05121,05121,"Randolph County, Arkansas",,62,Health care and social assistance,,2015,45,965,6214,25567
0500000US05123,05123,"St. Francis County, Arkansas",,62,Health care and social assistance,,2015,56,1331,10214,44396
0500000US05125,05125,"Saline County, Arkansas",,62,Health care and social assistance,,2015,221,4473,33170,144889
0500000US05127,05127,"Scott County, Arkansas",,62,Health care and social assistance,,2015,17,236,1570,7944
0500000US05129,05129,"Searcy County, Arkansas",,62,Health care and social assistance,,2015,14,294,1579,6641
0500000US05131,05131,"Sebastian County, Arkansas",,62,Health care and social assistance,,2015,416,11230,120925,525254
0500000US05133,05133,"Sevier County, Arkansas",,62,Health care and social assistance,,2015,31,541,3992,16601
0500000US05135,05135,"Sharp County, Arkansas",,62,Health care and social assistance,,2015,47,627,3802,15970
0500000US05137,05137,"Stone County, Arkansas",,62,Health care and social assistance,,2015,27,518,3347,14647
0500000US05139,05139,"Union County, Arkansas",,62,Health care and social assistance,,2015,127,2153,21025,85065
0500000US05141,05141,"Van Buren County, Arkansas",,62,Health care and social assistance,,2015,32,687,4299,18999
0500000US05143,05143,"Washington County, Arkansas",,62,Health care and social assistance,,2015,586,14105,162509,692733
0500000US05145,05145,"White County, Arkansas",,62,Health care and social assistance,,2015,169,4438,42947,170654
0500000US05147,05147,"Woodruff County, Arkansas",,62,Health care and social assistance,,2015,12,114,871,3394
0500000US05149,05149,"Yell County, Arkansas",,62,Health care and social assistance,,2015,44,1015,6276,28143
0500000US06001,06001,"Alameda County, California",,62,Health care and social assistance,,2015,4674,89537,1393975,5783175
0500000US06003,06003,"Alpine County, California",,62,Health care and social assistance,,2015,3,,,
0500000US06005,06005,"Amador County, California",,62,Health care and social assistance,,2015,101,1234,13870,59980
0500000US06007,06007,"Butte County, California",,62,Health care and social assistance,,2015,715,14232,154729,669970
0500000US06009,06009,"Calaveras County, California",,62,Health care and social assistance,,2015,95,994,11197,45116
0500000US06011,06011,"Colusa County, California",,62,Health care and social assistance,,2015,26,454,5194,21543
0500000US06013,06013,"Contra Costa County, California",,62,Health care and social assistance,,2015,3100,52282,882873,3493550
0500000US06015,06015,"Del Norte County, California",,62,Health care and social assistance,,2015,71,1255,11265,46604
0500000US06017,06017,"El Dorado County, California",,62,Health care and social assistance,,2015,444,6486,73459,320638
0500000US06019,06019,"Fresno County, California",,62,Health care and social assistance,,2015,2323,42438,489367,2160844
0500000US06021,06021,"Glenn County, California",,62,Health care and social assistance,,2015,43,474,5124,22262
0500000US06023,06023,"Humboldt County, California",,62,Health care and social assistance,,2015,407,6812,66687,282585
0500000US06025,06025,"Imperial County, California",,62,Health care and social assistance,,2015,291,5025,49508,213392
0500000US06027,06027,"Inyo County, California",,62,Health care and social assistance,,2015,55,1151,13270,53830
0500000US06029,06029,"Kern County, California",,62,Health care and social assistance,,2015,1608,29994,348355,1468927
0500000US06031,06031,"Kings County, California",,62,Health care and social assistance,,2015,216,4519,50377,219359
0500000US06033,06033,"Lake County, California",,62,Health care and social assistance,,2015,152,2390,25735,110631
0500000US06035,06035,"Lassen County, California",,62,Health care and social assistance,,2015,57,819,8031,34718
0500000US06037,06037,"Los Angeles County, California",,62,Health care and social assistance,,2015,31633,523703,6456354,27464582
0500000US06039,06039,"Madera County, California",,62,Health care and social assistance,,2015,210,5789,81658,350299
