GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,99,Industries not classified,,2015,5,17,34,76
0500000US01003,01003,"Baldwin County, Alabama",,99,Industries not classified,,2015,10,9,33,164
0500000US01005,01005,"Barbour County, Alabama",,99,Industries not classified,,2015,4,5,20,117
0500000US01009,01009,"Blount County, Alabama",,99,Industries not classified,,2015,3,3,10,51
0500000US01013,01013,"Butler County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01015,01015,"Calhoun County, Alabama",,99,Industries not classified,,2015,3,4,38,137
0500000US01017,01017,"Chambers County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01021,01021,"Chilton County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01023,01023,"Choctaw County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01025,01025,"Clarke County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01031,01031,"Coffee County, Alabama",,99,Industries not classified,,2015,6,13,45,103
0500000US01033,01033,"Colbert County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01039,01039,"Covington County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01043,01043,"Cullman County, Alabama",,99,Industries not classified,,2015,4,7,39,142
0500000US01045,01045,"Dale County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01047,01047,"Dallas County, Alabama",,99,Industries not classified,,2015,5,5,7,40
0500000US01049,01049,"DeKalb County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01051,01051,"Elmore County, Alabama",,99,Industries not classified,,2015,3,5,21,77
0500000US01053,01053,"Escambia County, Alabama",,99,Industries not classified,,2015,3,2,9,107
0500000US01055,01055,"Etowah County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01059,01059,"Franklin County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01061,01061,"Geneva County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01063,01063,"Greene County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01065,01065,"Hale County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01067,01067,"Henry County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01069,01069,"Houston County, Alabama",,99,Industries not classified,,2015,5,9,37,94
0500000US01071,01071,"Jackson County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01073,01073,"Jefferson County, Alabama",,99,Industries not classified,,2015,31,33,142,700
0500000US01075,01075,"Lamar County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01077,01077,"Lauderdale County, Alabama",,99,Industries not classified,,2015,5,6,19,106
0500000US01079,01079,"Lawrence County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01081,01081,"Lee County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01083,01083,"Limestone County, Alabama",,99,Industries not classified,,2015,4,6,14,65
0500000US01085,01085,"Lowndes County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01089,01089,"Madison County, Alabama",,99,Industries not classified,,2015,14,13,81,317
0500000US01091,01091,"Marengo County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01093,01093,"Marion County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01095,01095,"Marshall County, Alabama",,99,Industries not classified,,2015,6,11,51,214
0500000US01097,01097,"Mobile County, Alabama",,99,Industries not classified,,2015,7,11,14,179
0500000US01099,01099,"Monroe County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01101,01101,"Montgomery County, Alabama",,99,Industries not classified,,2015,12,39,75,390
0500000US01103,01103,"Morgan County, Alabama",,99,Industries not classified,,2015,6,4,27,226
0500000US01107,01107,"Pickens County, Alabama",,99,Industries not classified,,2015,2,,,
0500000US01109,01109,"Pike County, Alabama",,99,Industries not classified,,2015,3,1,1,10
0500000US01113,01113,"Russell County, Alabama",,99,Industries not classified,,2015,3,12,50,138
0500000US01115,01115,"St. Clair County, Alabama",,99,Industries not classified,,2015,3,1,6,25
0500000US01117,01117,"Shelby County, Alabama",,99,Industries not classified,,2015,14,14,104,325
0500000US01123,01123,"Tallapoosa County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",,99,Industries not classified,,2015,7,9,39,209
0500000US01127,01127,"Walker County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01129,01129,"Washington County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01131,01131,"Wilcox County, Alabama",,99,Industries not classified,,2015,1,,,
0500000US01133,01133,"Winston County, Alabama",,99,Industries not classified,,2015,3,3,13,52
0500000US02020,02020,"Anchorage Municipality, Alaska",,99,Industries not classified,,2015,16,25,119,469
0500000US02050,02050,"Bethel Census Area, Alaska",,99,Industries not classified,,2015,1,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,99,Industries not classified,,2015,3,3,18,52
0500000US02110,02110,"Juneau City and Borough, Alaska",,99,Industries not classified,,2015,2,,,
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,99,Industries not classified,,2015,2,,,
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,99,Industries not classified,,2015,1,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,99,Industries not classified,,2015,5,19,35,77
0500000US02195,02195,"Petersburg Census Area, Alaska",,99,Industries not classified,,2015,2,,,
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,99,Industries not classified,,2015,2,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,99,Industries not classified,,2015,3,8,20,38
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,99,Industries not classified,,2015,1,,,
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,99,Industries not classified,,2015,4,3,2,24
0500000US02275,02275,"Wrangell City and Borough, Alaska",,99,Industries not classified,,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,99,Industries not classified,,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,99,Industries not classified,,2015,3,8,13,65
0500000US04003,04003,"Cochise County, Arizona",,99,Industries not classified,,2015,6,6,15,87
0500000US04005,04005,"Coconino County, Arizona",,99,Industries not classified,,2015,11,9,34,260
0500000US04007,04007,"Gila County, Arizona",,99,Industries not classified,,2015,2,,,
0500000US04011,04011,"Greenlee County, Arizona",,99,Industries not classified,,2015,1,,,
0500000US04013,04013,"Maricopa County, Arizona",,99,Industries not classified,,2015,184,204,986,5481
0500000US04015,04015,"Mohave County, Arizona",,99,Industries not classified,,2015,6,11,32,252
0500000US04017,04017,"Navajo County, Arizona",,99,Industries not classified,,2015,10,8,22,274
0500000US04019,04019,"Pima County, Arizona",,99,Industries not classified,,2015,40,68,408,1869
0500000US04021,04021,"Pinal County, Arizona",,99,Industries not classified,,2015,3,14,53,158
0500000US04023,04023,"Santa Cruz County, Arizona",,99,Industries not classified,,2015,4,2,11,75
0500000US04025,04025,"Yavapai County, Arizona",,99,Industries not classified,,2015,10,8,30,133
0500000US04027,04027,"Yuma County, Arizona",,99,Industries not classified,,2015,6,29,141,709
0500000US05001,05001,"Arkansas County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05003,05003,"Ashley County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05005,05005,"Baxter County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05007,05007,"Benton County, Arkansas",,99,Industries not classified,,2015,17,16,41,210
0500000US05009,05009,"Boone County, Arkansas",,99,Industries not classified,,2015,3,2,7,35
0500000US05015,05015,"Carroll County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05017,05017,"Chicot County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05021,05021,"Clay County, Arkansas",,99,Industries not classified,,2015,6,18,36,293
0500000US05023,05023,"Cleburne County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05027,05027,"Columbia County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05029,05029,"Conway County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05031,05031,"Craighead County, Arkansas",,99,Industries not classified,,2015,4,3,11,80
0500000US05035,05035,"Crittenden County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05043,05043,"Drew County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05045,05045,"Faulkner County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05051,05051,"Garland County, Arkansas",,99,Industries not classified,,2015,8,10,71,193
0500000US05055,05055,"Greene County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05057,05057,"Hempstead County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05061,05061,"Howard County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05063,05063,"Independence County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05067,05067,"Jackson County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05069,05069,"Jefferson County, Arkansas",,99,Industries not classified,,2015,6,14,42,179
0500000US05071,05071,"Johnson County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05073,05073,"Lafayette County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05075,05075,"Lawrence County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05077,05077,"Lee County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05079,05079,"Lincoln County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05085,05085,"Lonoke County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05089,05089,"Marion County, Arkansas",,99,Industries not classified,,2015,3,,,
0500000US05091,05091,"Miller County, Arkansas",,99,Industries not classified,,2015,3,2,1,63
0500000US05093,05093,"Mississippi County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05097,05097,"Montgomery County, Arkansas",,99,Industries not classified,,2015,2,,,
