GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,51,Information,,2015,9,73,924,3407
0500000US01003,01003,"Baldwin County, Alabama",,51,Information,,2015,63,657,7394,28386
0500000US01005,01005,"Barbour County, Alabama",,51,Information,,2015,5,26,322,1246
0500000US01007,01007,"Bibb County, Alabama",,51,Information,,2015,4,28,226,948
0500000US01009,01009,"Blount County, Alabama",,51,Information,,2015,7,45,440,2003
0500000US01011,01011,"Bullock County, Alabama",,51,Information,,2015,4,,,
0500000US01013,01013,"Butler County, Alabama",,51,Information,,2015,10,134,657,2570
0500000US01015,01015,"Calhoun County, Alabama",,51,Information,,2015,30,569,7309,26450
0500000US01017,01017,"Chambers County, Alabama",,51,Information,,2015,6,72,649,2481
0500000US01019,01019,"Cherokee County, Alabama",,51,Information,,2015,5,,,
0500000US01021,01021,"Chilton County, Alabama",,51,Information,,2015,9,55,747,2929
0500000US01023,01023,"Choctaw County, Alabama",,51,Information,,2015,5,28,290,1117
0500000US01025,01025,"Clarke County, Alabama",,51,Information,,2015,11,74,628,2509
0500000US01027,01027,"Clay County, Alabama",,51,Information,,2015,3,,,
0500000US01029,01029,"Cleburne County, Alabama",,51,Information,,2015,2,,,
0500000US01031,01031,"Coffee County, Alabama",,51,Information,,2015,18,120,1322,5160
0500000US01033,01033,"Colbert County, Alabama",,51,Information,,2015,10,93,1353,5269
0500000US01035,01035,"Conecuh County, Alabama",,51,Information,,2015,5,16,163,690
0500000US01037,01037,"Coosa County, Alabama",,51,Information,,2015,1,,,
0500000US01039,01039,"Covington County, Alabama",,51,Information,,2015,11,94,839,3366
0500000US01041,01041,"Crenshaw County, Alabama",,51,Information,,2015,3,,,
0500000US01043,01043,"Cullman County, Alabama",,51,Information,,2015,17,204,2500,10027
0500000US01045,01045,"Dale County, Alabama",,51,Information,,2015,10,28,364,1373
0500000US01047,01047,"Dallas County, Alabama",,51,Information,,2015,10,97,1124,4591
0500000US01049,01049,"DeKalb County, Alabama",,51,Information,,2015,13,197,2457,10243
0500000US01051,01051,"Elmore County, Alabama",,51,Information,,2015,10,78,1206,4462
0500000US01053,01053,"Escambia County, Alabama",,51,Information,,2015,18,87,1049,3780
0500000US01055,01055,"Etowah County, Alabama",,51,Information,,2015,29,309,3742,14617
0500000US01057,01057,"Fayette County, Alabama",,51,Information,,2015,8,40,366,1448
0500000US01059,01059,"Franklin County, Alabama",,51,Information,,2015,10,61,578,2167
0500000US01061,01061,"Geneva County, Alabama",,51,Information,,2015,4,,,
0500000US01063,01063,"Greene County, Alabama",,51,Information,,2015,3,4,85,268
0500000US01065,01065,"Hale County, Alabama",,51,Information,,2015,5,13,193,855
0500000US01067,01067,"Henry County, Alabama",,51,Information,,2015,3,,,
0500000US01069,01069,"Houston County, Alabama",,51,Information,,2015,45,1019,11127,50231
0500000US01071,01071,"Jackson County, Alabama",,51,Information,,2015,14,64,605,2529
0500000US01073,01073,"Jefferson County, Alabama",,51,Information,,2015,273,8730,157866,578383
0500000US01075,01075,"Lamar County, Alabama",,51,Information,,2015,6,10,115,455
0500000US01077,01077,"Lauderdale County, Alabama",,51,Information,,2015,24,432,3911,15991
0500000US01079,01079,"Lawrence County, Alabama",,51,Information,,2015,5,,,
0500000US01081,01081,"Lee County, Alabama",,51,Information,,2015,40,687,7284,30134
0500000US01083,01083,"Limestone County, Alabama",,51,Information,,2015,17,222,2509,10383
0500000US01085,01085,"Lowndes County, Alabama",,51,Information,,2015,1,,,
0500000US01087,01087,"Macon County, Alabama",,51,Information,,2015,3,10,102,440
0500000US01089,01089,"Madison County, Alabama",,51,Information,,2015,132,4475,66424,259458
0500000US01091,01091,"Marengo County, Alabama",,51,Information,,2015,6,23,453,1582
