GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01003,01003,"Baldwin County, Alabama",,55,Management of companies and enterprises,,2015,22,303,5828,26664
0500000US01007,01007,"Bibb County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01009,01009,"Blount County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01011,01011,"Bullock County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01013,01013,"Butler County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01015,01015,"Calhoun County, Alabama",,55,Management of companies and enterprises,,2015,14,80,749,3302
0500000US01019,01019,"Cherokee County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01021,01021,"Chilton County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01023,01023,"Choctaw County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01027,01027,"Clay County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01031,01031,"Coffee County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01033,01033,"Colbert County, Alabama",,55,Management of companies and enterprises,,2015,6,40,1612,6052
0500000US01037,01037,"Coosa County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01039,01039,"Covington County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01041,01041,"Crenshaw County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01043,01043,"Cullman County, Alabama",,55,Management of companies and enterprises,,2015,6,93,1486,6760
0500000US01045,01045,"Dale County, Alabama",,55,Management of companies and enterprises,,2015,4,,,
0500000US01047,01047,"Dallas County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01049,01049,"DeKalb County, Alabama",,55,Management of companies and enterprises,,2015,4,47,328,1545
0500000US01051,01051,"Elmore County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01053,01053,"Escambia County, Alabama",,55,Management of companies and enterprises,,2015,5,105,699,2638
0500000US01055,01055,"Etowah County, Alabama",,55,Management of companies and enterprises,,2015,15,88,1519,5604
0500000US01057,01057,"Fayette County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01059,01059,"Franklin County, Alabama",,55,Management of companies and enterprises,,2015,6,73,1013,4791
0500000US01061,01061,"Geneva County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01063,01063,"Greene County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01067,01067,"Henry County, Alabama",,55,Management of companies and enterprises,,2015,4,28,444,2014
0500000US01069,01069,"Houston County, Alabama",,55,Management of companies and enterprises,,2015,22,791,11704,48135
0500000US01071,01071,"Jackson County, Alabama",,55,Management of companies and enterprises,,2015,4,32,423,1729
0500000US01073,01073,"Jefferson County, Alabama",,55,Management of companies and enterprises,,2015,173,8000,287619,825674
0500000US01075,01075,"Lamar County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01077,01077,"Lauderdale County, Alabama",,55,Management of companies and enterprises,,2015,6,137,1557,5887
0500000US01079,01079,"Lawrence County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01081,01081,"Lee County, Alabama",,55,Management of companies and enterprises,,2015,7,63,611,4354
0500000US01083,01083,"Limestone County, Alabama",,55,Management of companies and enterprises,,2015,4,55,691,2916
0500000US01085,01085,"Lowndes County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01089,01089,"Madison County, Alabama",,55,Management of companies and enterprises,,2015,38,1082,26204,83038
0500000US01093,01093,"Marion County, Alabama",,55,Management of companies and enterprises,,2015,3,7,127,530
0500000US01095,01095,"Marshall County, Alabama",,55,Management of companies and enterprises,,2015,11,418,19932,45564
0500000US01097,01097,"Mobile County, Alabama",,55,Management of companies and enterprises,,2015,84,2812,38645,194569
0500000US01099,01099,"Monroe County, Alabama",,55,Management of companies and enterprises,,2015,3,,,
0500000US01101,01101,"Montgomery County, Alabama",,55,Management of companies and enterprises,,2015,47,1020,16027,72953
0500000US01103,01103,"Morgan County, Alabama",,55,Management of companies and enterprises,,2015,13,426,5810,24875
0500000US01105,01105,"Perry County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01107,01107,"Pickens County, Alabama",,55,Management of companies and enterprises,,2015,3,,,
0500000US01109,01109,"Pike County, Alabama",,55,Management of companies and enterprises,,2015,2,,,
0500000US01113,01113,"Russell County, Alabama",,55,Management of companies and enterprises,,2015,6,59,1007,7189
0500000US01115,01115,"St. Clair County, Alabama",,55,Management of companies and enterprises,,2015,4,74,495,1812
0500000US01117,01117,"Shelby County, Alabama",,55,Management of companies and enterprises,,2015,57,1809,38150,151014
0500000US01121,01121,"Talladega County, Alabama",,55,Management of companies and enterprises,,2015,7,140,1138,2939
0500000US01123,01123,"Tallapoosa County, Alabama",,55,Management of companies and enterprises,,2015,5,75,1206,5027
0500000US01125,01125,"Tuscaloosa County, Alabama",,55,Management of companies and enterprises,,2015,26,499,15041,52246
0500000US01127,01127,"Walker County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01129,01129,"Washington County, Alabama",,55,Management of companies and enterprises,,2015,1,,,
0500000US01133,01133,"Winston County, Alabama",,55,Management of companies and enterprises,,2015,6,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,55,Management of companies and enterprises,,2015,128,5875,186442,620134
0500000US02050,02050,"Bethel Census Area, Alaska",,55,Management of companies and enterprises,,2015,2,,,
0500000US02068,02068,"Denali Borough, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,55,Management of companies and enterprises,,2015,13,190,4049,13002
0500000US02110,02110,"Juneau City and Borough, Alaska",,55,Management of companies and enterprises,,2015,11,171,3450,13876
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,55,Management of companies and enterprises,,2015,5,56,1964,6692
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,55,Management of companies and enterprises,,2015,6,451,9851,31780
0500000US02150,02150,"Kodiak Island Borough, Alaska",,55,Management of companies and enterprises,,2015,3,13,122,467
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,55,Management of companies and enterprises,,2015,8,209,9995,32348
0500000US02180,02180,"Nome Census Area, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02185,02185,"North Slope Borough, Alaska",,55,Management of companies and enterprises,,2015,4,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,55,Management of companies and enterprises,,2015,2,,,
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,55,Management of companies and enterprises,,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,55,Management of companies and enterprises,,2015,2,,,
0500000US04001,04001,"Apache County, Arizona",,55,Management of companies and enterprises,,2015,2,,,
0500000US04003,04003,"Cochise County, Arizona",,55,Management of companies and enterprises,,2015,8,140,2264,8759
0500000US04005,04005,"Coconino County, Arizona",,55,Management of companies and enterprises,,2015,14,579,7753,34644
0500000US04007,04007,"Gila County, Arizona",,55,Management of companies and enterprises,,2015,2,,,
0500000US04009,04009,"Graham County, Arizona",,55,Management of companies and enterprises,,2015,1,,,
0500000US04011,04011,"Greenlee County, Arizona",,55,Management of companies and enterprises,,2015,1,,,
0500000US04013,04013,"Maricopa County, Arizona",,55,Management of companies and enterprises,,2015,750,46253,1186320,4011182
0500000US04015,04015,"Mohave County, Arizona",,55,Management of companies and enterprises,,2015,4,97,1454,6585
0500000US04017,04017,"Navajo County, Arizona",,55,Management of companies and enterprises,,2015,3,,,
0500000US04019,04019,"Pima County, Arizona",,55,Management of companies and enterprises,,2015,143,4966,94838,374596
0500000US04021,04021,"Pinal County, Arizona",,55,Management of companies and enterprises,,2015,8,166,1317,5235
0500000US04023,04023,"Santa Cruz County, Arizona",,55,Management of companies and enterprises,,2015,2,,,
0500000US04025,04025,"Yavapai County, Arizona",,55,Management of companies and enterprises,,2015,18,109,1160,5223
0500000US04027,04027,"Yuma County, Arizona",,55,Management of companies and enterprises,,2015,14,648,4776,22104
0500000US05001,05001,"Arkansas County, Arkansas",,55,Management of companies and enterprises,,2015,4,,,
0500000US05003,05003,"Ashley County, Arkansas",,55,Management of companies and enterprises,,2015,4,48,1499,4052
0500000US05007,05007,"Benton County, Arkansas",,55,Management of companies and enterprises,,2015,660,,,
0500000US05009,05009,"Boone County, Arkansas",,55,Management of companies and enterprises,,2015,15,538,6608,27869
0500000US05011,05011,"Bradley County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05019,05019,"Clark County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05023,05023,"Cleburne County, Arkansas",,55,Management of companies and enterprises,,2015,5,13,486,1352
0500000US05027,05027,"Columbia County, Arkansas",,55,Management of companies and enterprises,,2015,3,19,331,1400
0500000US05029,05029,"Conway County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05031,05031,"Craighead County, Arkansas",,55,Management of companies and enterprises,,2015,26,819,9853,38834
0500000US05033,05033,"Crawford County, Arkansas",,55,Management of companies and enterprises,,2015,4,57,697,2547
0500000US05035,05035,"Crittenden County, Arkansas",,55,Management of companies and enterprises,,2015,4,54,562,2097
0500000US05037,05037,"Cross County, Arkansas",,55,Management of companies and enterprises,,2015,6,122,1324,5379
0500000US05041,05041,"Desha County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05045,05045,"Faulkner County, Arkansas",,55,Management of companies and enterprises,,2015,16,394,9246,27703
0500000US05047,05047,"Franklin County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05051,05051,"Garland County, Arkansas",,55,Management of companies and enterprises,,2015,17,157,3436,14282
0500000US05053,05053,"Grant County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05055,05055,"Greene County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05059,05059,"Hot Spring County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05063,05063,"Independence County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05065,05065,"Izard County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05069,05069,"Jefferson County, Arkansas",,55,Management of companies and enterprises,,2015,7,61,1349,4597
0500000US05073,05073,"Lafayette County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05075,05075,"Lawrence County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05081,05081,"Little River County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05085,05085,"Lonoke County, Arkansas",,55,Management of companies and enterprises,,2015,5,45,215,811
0500000US05091,05091,"Miller County, Arkansas",,55,Management of companies and enterprises,,2015,5,40,439,1825
0500000US05093,05093,"Mississippi County, Arkansas",,55,Management of companies and enterprises,,2015,3,19,1437,4698
0500000US05103,05103,"Ouachita County, Arkansas",,55,Management of companies and enterprises,,2015,3,52,671,3202
0500000US05107,05107,"Phillips County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05109,05109,"Pike County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05111,05111,"Poinsett County, Arkansas",,55,Management of companies and enterprises,,2015,3,,,
0500000US05113,05113,"Polk County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05115,05115,"Pope County, Arkansas",,55,Management of companies and enterprises,,2015,5,101,1220,4953
0500000US05119,05119,"Pulaski County, Arkansas",,55,Management of companies and enterprises,,2015,110,3826,57548,237252
0500000US05123,05123,"St. Francis County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05125,05125,"Saline County, Arkansas",,55,Management of companies and enterprises,,2015,8,79,879,3890
0500000US05131,05131,"Sebastian County, Arkansas",,55,Management of companies and enterprises,,2015,85,3271,67144,253620
0500000US05133,05133,"Sevier County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05135,05135,"Sharp County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05139,05139,"Union County, Arkansas",,55,Management of companies and enterprises,,2015,11,2472,53554,144842
0500000US05141,05141,"Van Buren County, Arkansas",,55,Management of companies and enterprises,,2015,3,17,305,906
0500000US05143,05143,"Washington County, Arkansas",,55,Management of companies and enterprises,,2015,39,3243,76061,331819
0500000US05145,05145,"White County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US05147,05147,"Woodruff County, Arkansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US05149,05149,"Yell County, Arkansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US06001,06001,"Alameda County, California",,55,Management of companies and enterprises,,2015,286,19604,814697,2885039
0500000US06003,06003,"Alpine County, California",,55,Management of companies and enterprises,,2015,1,,,
0500000US06007,06007,"Butte County, California",,55,Management of companies and enterprises,,2015,23,671,10808,45825
0500000US06009,06009,"Calaveras County, California",,55,Management of companies and enterprises,,2015,5,40,396,2184
0500000US06011,06011,"Colusa County, California",,55,Management of companies and enterprises,,2015,2,,,
0500000US06013,06013,"Contra Costa County, California",,55,Management of companies and enterprises,,2015,196,12243,713442,2580167
0500000US06017,06017,"El Dorado County, California",,55,Management of companies and enterprises,,2015,11,311,5849,32106
0500000US06019,06019,"Fresno County, California",,55,Management of companies and enterprises,,2015,87,2250,47756,177281
0500000US06021,06021,"Glenn County, California",,55,Management of companies and enterprises,,2015,1,,,
0500000US06023,06023,"Humboldt County, California",,55,Management of companies and enterprises,,2015,13,199,2277,9324
0500000US06025,06025,"Imperial County, California",,55,Management of companies and enterprises,,2015,8,73,607,2748
0500000US06027,06027,"Inyo County, California",,55,Management of companies and enterprises,,2015,1,,,
0500000US06029,06029,"Kern County, California",,55,Management of companies and enterprises,,2015,66,2437,80538,285757
0500000US06031,06031,"Kings County, California",,55,Management of companies and enterprises,,2015,5,116,1210,5164
0500000US06033,06033,"Lake County, California",,55,Management of companies and enterprises,,2015,2,,,
0500000US06035,06035,"Lassen County, California",,55,Management of companies and enterprises,,2015,1,,,
0500000US06037,06037,"Los Angeles County, California",,55,Management of companies and enterprises,,2015,1478,81856,2393656,8300348
0500000US06039,06039,"Madera County, California",,55,Management of companies and enterprises,,2015,6,108,919,3937
0500000US06041,06041,"Marin County, California",,55,Management of companies and enterprises,,2015,68,1861,52052,223658
0500000US06043,06043,"Mariposa County, California",,55,Management of companies and enterprises,,2015,4,132,1262,5526
0500000US06045,06045,"Mendocino County, California",,55,Management of companies and enterprises,,2015,10,176,2301,9936
0500000US06047,06047,"Merced County, California",,55,Management of companies and enterprises,,2015,5,60,769,2954
0500000US06053,06053,"Monterey County, California",,55,Management of companies and enterprises,,2015,36,1468,25566,117270
0500000US06055,06055,"Napa County, California",,55,Management of companies and enterprises,,2015,15,587,14905,62414
0500000US06057,06057,"Nevada County, California",,55,Management of companies and enterprises,,2015,4,36,503,2070
0500000US06059,06059,"Orange County, California",,55,Management of companies and enterprises,,2015,718,43641,1204863,4331163
0500000US06061,06061,"Placer County, California",,55,Management of companies and enterprises,,2015,63,3904,81626,387850
0500000US06065,06065,"Riverside County, California",,55,Management of companies and enterprises,,2015,149,4456,113041,386569
0500000US06067,06067,"Sacramento County, California",,55,Management of companies and enterprises,,2015,184,5019,110167,400960
0500000US06071,06071,"San Bernardino County, California",,55,Management of companies and enterprises,,2015,169,7259,101349,400665
0500000US06073,06073,"San Diego County, California",,55,Management of companies and enterprises,,2015,436,21287,546983,1944241
0500000US06075,06075,"San Francisco County, California",,55,Management of companies and enterprises,,2015,259,19562,853703,2972452
0500000US06077,06077,"San Joaquin County, California",,55,Management of companies and enterprises,,2015,50,1208,27051,98320
0500000US06079,06079,"San Luis Obispo County, California",,55,Management of companies and enterprises,,2015,29,459,8187,33493
0500000US06081,06081,"San Mateo County, California",,55,Management of companies and enterprises,,2015,200,7234,439607,1285230
0500000US06083,06083,"Santa Barbara County, California",,55,Management of companies and enterprises,,2015,59,2712,76720,307304
0500000US06085,06085,"Santa Clara County, California",,55,Management of companies and enterprises,,2015,278,58101,2910503,14883385
0500000US06087,06087,"Santa Cruz County, California",,55,Management of companies and enterprises,,2015,34,1603,44851,201383
0500000US06089,06089,"Shasta County, California",,55,Management of companies and enterprises,,2015,14,279,8599,26675
0500000US06093,06093,"Siskiyou County, California",,55,Management of companies and enterprises,,2015,2,,,
0500000US06095,06095,"Solano County, California",,55,Management of companies and enterprises,,2015,35,955,19534,79546
0500000US06097,06097,"Sonoma County, California",,55,Management of companies and enterprises,,2015,68,2326,56318,224886
0500000US06099,06099,"Stanislaus County, California",,55,Management of companies and enterprises,,2015,48,2537,37133,157000
0500000US06101,06101,"Sutter County, California",,55,Management of companies and enterprises,,2015,6,168,2259,8655
0500000US06103,06103,"Tehama County, California",,55,Management of companies and enterprises,,2015,4,73,858,3433
0500000US06107,06107,"Tulare County, California",,55,Management of companies and enterprises,,2015,20,656,7237,29339
0500000US06109,06109,"Tuolumne County, California",,55,Management of companies and enterprises,,2015,1,,,
0500000US06111,06111,"Ventura County, California",,55,Management of companies and enterprises,,2015,101,4594,130801,482474
0500000US06113,06113,"Yolo County, California",,55,Management of companies and enterprises,,2015,28,1124,18331,90620
0500000US06115,06115,"Yuba County, California",,55,Management of companies and enterprises,,2015,2,,,
0500000US08001,08001,"Adams County, Colorado",,55,Management of companies and enterprises,,2015,59,1101,17437,71645
0500000US08003,08003,"Alamosa County, Colorado",,55,Management of companies and enterprises,,2015,3,,,
0500000US08005,08005,"Arapahoe County, Colorado",,55,Management of companies and enterprises,,2015,204,14687,525157,1608292
0500000US08013,08013,"Boulder County, Colorado",,55,Management of companies and enterprises,,2015,59,3123,81903,313105
0500000US08014,08014,"Broomfield County, Colorado",,55,Management of companies and enterprises,,2015,29,4216,162959,448417
0500000US08029,08029,"Delta County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08031,08031,"Denver County, Colorado",,55,Management of companies and enterprises,,2015,282,18850,896251,2786373
0500000US08035,08035,"Douglas County, Colorado",,55,Management of companies and enterprises,,2015,48,994,69883,330469
0500000US08037,08037,"Eagle County, Colorado",,55,Management of companies and enterprises,,2015,8,211,2841,10164
0500000US08039,08039,"Elbert County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08041,08041,"El Paso County, Colorado",,55,Management of companies and enterprises,,2015,82,1611,25155,108986
0500000US08043,08043,"Fremont County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08045,08045,"Garfield County, Colorado",,55,Management of companies and enterprises,,2015,5,20,245,1164
0500000US08051,08051,"Gunnison County, Colorado",,55,Management of companies and enterprises,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,55,Management of companies and enterprises,,2015,106,6778,145218,584160
0500000US08063,08063,"Kit Carson County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08067,08067,"La Plata County, Colorado",,55,Management of companies and enterprises,,2015,11,317,11266,37085
0500000US08069,08069,"Larimer County, Colorado",,55,Management of companies and enterprises,,2015,45,1020,19364,70749
0500000US08071,08071,"Las Animas County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08075,08075,"Logan County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08077,08077,"Mesa County, Colorado",,55,Management of companies and enterprises,,2015,17,202,2213,8912
0500000US08083,08083,"Montezuma County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08085,08085,"Montrose County, Colorado",,55,Management of companies and enterprises,,2015,4,54,423,1720
0500000US08087,08087,"Morgan County, Colorado",,55,Management of companies and enterprises,,2015,2,,,
0500000US08091,08091,"Ouray County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08093,08093,"Park County, Colorado",,55,Management of companies and enterprises,,2015,3,,,
0500000US08097,08097,"Pitkin County, Colorado",,55,Management of companies and enterprises,,2015,10,381,4078,23861
0500000US08099,08099,"Prowers County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08101,08101,"Pueblo County, Colorado",,55,Management of companies and enterprises,,2015,15,204,2940,11230
0500000US08107,08107,"Routt County, Colorado",,55,Management of companies and enterprises,,2015,2,,,
0500000US08109,08109,"Saguache County, Colorado",,55,Management of companies and enterprises,,2015,1,,,
0500000US08113,08113,"San Miguel County, Colorado",,55,Management of companies and enterprises,,2015,2,,,
0500000US08117,08117,"Summit County, Colorado",,55,Management of companies and enterprises,,2015,6,98,1362,5528
0500000US08123,08123,"Weld County, Colorado",,55,Management of companies and enterprises,,2015,22,2798,106198,302778
0500000US09001,09001,"Fairfield County, Connecticut",,55,Management of companies and enterprises,,2015,280,13945,792940,2588981
0500000US09003,09003,"Hartford County, Connecticut",,55,Management of companies and enterprises,,2015,237,9145,314768,1055466
0500000US09005,09005,"Litchfield County, Connecticut",,55,Management of companies and enterprises,,2015,16,417,5320,21656
0500000US09007,09007,"Middlesex County, Connecticut",,55,Management of companies and enterprises,,2015,10,106,2369,7740
0500000US09009,09009,"New Haven County, Connecticut",,55,Management of companies and enterprises,,2015,111,8714,220667,835721
