GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US01001,01001,"Autauga County, Alabama",23986,763,33.2,2.1,17.0,2.2,24.2,1.9,8.6,1.4,17.1,1.9,347,147,30.0,21.2,4.3,8.0,1.4,2.6,64.3,20.8,0.0,8.3,1287,309,25.0,10.8,2.4,3.7,7.1,5.3,56.6,12.9,8.8,10.2,3372,501,21.8,6.2,1.8,1.3,9.8,3.4,9.4,3.6,57.2,6.4,822,210,12.2,7.7,0.0,3.6,50.1,14.2,3.4,4.7,34.3,13.9,2696,399,10.9,5.5,0.6,0.6,67.5,8.0,5.6,3.2,15.4,6.0,1411,291,14.5,7.0,2.0,2.1,17.9,6.6,8.2,4.1,57.5,10.3,296,120,47.0,20.1,15.2,13.6,13.5,14.6,18.9,12.2,5.4,6.8,1251,266,45.3,11.4,1.7,2.3,52.1,11.7,0.9,1.4,0.0,2.4,1845,337,37.0,7.9,22.0,8.2,29.0,8.0,5.0,4.3,7.0,3.9,4521,602,61.9,5.8,20.4,5.3,14.2,4.2,0.4,0.4,3.2,2.4,1903,334,16.5,6.6,61.8,8.3,13.0,6.3,5.6,3.7,3.1,2.7,1543,314,20.7,8.0,49.1,12.0,11.6,5.7,10.2,6.0,8.4,5.5,2692,385,51.7,7.1,21.9,6.3,21.9,5.4,2.0,1.7,2.5,1.9,7.4,,,,,,,,,,,
0500000US01003,01003,"Baldwin County, Alabama",85953,1410,33.1,1.8,17.7,1.4,27.1,1.3,10.8,1.1,11.2,1.0,1255,319,40.6,10.0,4.0,4.4,1.4,1.1,39.0,10.4,15.1,11.2,6843,845,16.7,4.9,2.3,1.8,8.1,2.6,69.3,4.7,3.7,1.8,8010,684,29.1,3.4,0.8,0.6,10.4,3.3,8.4,2.6,51.4,5.2,2433,368,14.3,5.3,2.2,2.4,60.2,8.4,2.4,2.5,20.9,6.2,13025,1096,6.9,1.8,2.9,1.2,78.4,3.2,3.2,1.3,8.6,2.4,3991,523,19.0,5.5,3.7,2.8,17.9,4.9,14.7,4.3,44.7,7.2,1333,246,51.5,11.4,1.5,2.2,25.9,9.9,19.5,10.5,1.6,1.8,5507,691,37.0,6.8,5.0,2.3,52.2,7.2,5.5,3.0,0.3,0.4,8461,916,44.2,5.2,27.8,5.0,16.3,3.4,2.5,1.2,9.3,2.8,17063,1251,68.5,3.5,16.9,2.9,12.3,2.1,1.2,0.7,1.1,0.5,9765,904,15.3,3.2,66.8,5.4,11.7,3.1,3.0,1.8,3.2,1.7,4195,586,30.8,7.1,31.0,6.7,13.2,4.2,19.8,4.7,5.2,2.4,4072,576,38.6,8.2,25.5,7.0,27.9,7.3,5.8,3.0,2.2,2.1,8.1,,,,,,,,,,,
0500000US01005,01005,"Barbour County, Alabama",8597,441,26.8,2.8,16.1,2.7,23.1,3.3,10.8,2.1,23.1,2.8,288,98,33.7,15.2,0.7,1.1,6.9,7.8,31.3,14.1,27.4,13.7,485,115,8.5,4.9,0.0,6.0,6.2,5.5,80.2,8.2,5.2,4.9,1876,264,12.7,4.8,6.7,4.5,11.2,4.5,9.4,3.8,60.0,6.7,237,106,4.6,4.9,0.0,11.9,54.0,23.0,4.2,6.0,37.1,22.1,1092,232,7.2,3.8,0.5,0.8,76.6,7.7,2.6,2.3,13.2,6.4,494,144,9.1,6.0,0.0,5.9,17.2,8.1,23.1,11.5,50.6,11.9,43,38,100.0,43.5,0.0,43.5,0.0,43.5,0.0,43.5,0.0,43.5,291,91,36.8,15.7,2.1,3.3,53.6,17.0,4.1,5.2,3.4,4.0,520,126,38.8,14.4,27.3,12.0,17.3,9.6,1.2,1.6,15.4,11.5,1683,208,62.7,6.7,25.4,6.1,7.5,3.1,1.1,1.7,3.3,2.5,579,149,17.4,9.0,52.3,13.1,27.1,12.1,1.9,2.8,1.2,1.3,319,96,9.4,7.1,37.0,12.8,16.9,10.7,15.0,7.3,21.6,17.4,690,163,36.8,10.6,37.5,12.6,13.9,7.1,4.2,5.1,7.5,6.9,8.7,,,,,,,,,,,
0500000US01007,01007,"Bibb County, Alabama",8294,539,21.5,2.9,17.9,3.4,17.8,3.2,19.0,4.1,23.7,3.2,429,191,3.3,4.6,0.0,6.8,0.0,6.8,81.6,13.3,15.2,11.9,889,276,4.8,4.1,0.0,3.3,2.6,3.4,74.9,12.3,17.7,11.3,1614,311,21.8,9.3,3.8,3.9,7.6,5.0,6.5,3.5,60.3,10.8,196,108,4.1,6.7,2.0,4.9,18.9,20.6,42.3,29.4,32.7,24.4,818,247,2.7,2.2,0.0,3.6,61.5,13.3,13.0,10.4,22.9,12.4,442,187,9.7,9.9,0.0,6.6,35.5,23.6,0.7,1.3,54.1,22.6,24,24,12.5,28.0,0.0,58.2,41.7,54.5,45.8,54.2,0.0,58.2,248,90,27.0,15.5,10.5,15.1,52.0,18.5,10.5,12.7,0.0,11.4,444,189,5.6,4.7,47.3,21.8,12.2,11.2,1.4,1.9,33.6,20.1,1880,287,50.5,8.9,32.2,8.5,10.8,4.1,2.1,2.4,4.4,3.1,452,149,21.5,13.6,69.2,15.5,6.0,6.4,0.0,6.4,3.3,5.5,551,221,28.3,16.9,19.8,13.2,18.0,17.9,29.4,14.7,4.5,5.2,307,131,2.3,2.5,51.5,16.6,35.5,16.2,7.2,9.6,3.6,6.3,9.5,,,,,,,,,,,
0500000US01009,01009,"Blount County, Alabama",22189,581,28.5,2.7,14.1,1.6,23.9,2.4,13.5,1.9,19.9,2.2,685,199,23.1,12.1,0.9,1.7,4.7,4.1,49.1,16.2,22.3,13.9,1849,283,16.5,5.6,2.2,3.5,7.9,5.1,66.9,8.1,6.5,4.3,3547,423,12.8,4.1,3.3,2.7,9.8,4.5,9.6,3.4,64.4,7.3,780,183,8.3,5.5,0.0,3.8,62.9,11.0,10.3,7.8,18.5,9.1,2577,393,11.8,4.5,3.8,3.5,68.6,6.3,2.6,1.5,13.2,4.2,1553,261,14.1,7.0,0.8,1.0,21.0,6.8,11.9,5.5,52.2,9.7,298,112,40.3,23.5,2.7,3.8,20.5,17.2,29.9,22.4,6.7,9.8,936,196,34.9,9.8,8.8,5.0,49.5,11.9,6.8,4.8,0.0,3.2,1434,241,47.2,8.8,16.0,6.4,23.5,7.9,8.4,5.3,4.8,3.6,4625,543,64.1,5.6,21.2,4.7,9.1,2.2,2.1,1.6,3.5,2.0,1215,233,11.2,7.0,62.4,10.7,24.7,8.3,0.0,2.4,1.7,1.6,1551,289,23.4,7.2,20.4,6.1,19.5,8.2,22.2,7.1,14.4,5.8,1139,240,21.1,9.6,42.8,9.4,26.5,8.4,2.9,2.4,6.7,7.3,10.3,,,,,,,,,,,
0500000US01011,01011,"Bullock County, Alabama",3865,376,18.8,4.6,15.0,5.1,19.7,5.2,20.1,8.0,26.4,6.4,586,249,18.4,15.5,4.9,10.1,1.7,2.6,59.0,21.1,15.9,13.2,348,264,8.9,10.4,0.0,8.3,17.0,21.4,74.1,24.9,0.0,8.3,775,205,13.0,8.7,6.5,7.8,1.4,1.7,3.2,3.9,75.9,11.2,44,40,0.0,43.0,11.4,19.8,34.1,42.8,11.4,19.3,43.2,45.1,459,235,3.7,4.2,0.0,6.3,55.3,29.7,0.7,1.1,40.3,30.7,115,81,0.0,22.7,0.0,22.7,6.1,12.2,0.0,22.7,93.9,12.2,28,36,67.9,54.8,0.0,53.8,32.1,54.8,0.0,53.8,0.0,53.8,194,140,19.1,16.9,0.0,14.3,80.9,16.9,0.0,14.3,0.0,14.3,162,87,49.4,26.0,11.1,17.2,15.4,18.9,24.1,28.0,0.0,16.8,606,196,43.4,15.8,48.2,16.7,7.8,8.1,0.0,4.8,0.7,1.0,143,77,16.1,23.0,32.9,27.3,31.5,28.8,19.6,30.9,0.0,18.8,134,95,27.6,31.9,15.7,21.9,4.5,8.3,37.3,41.9,14.9,28.5,271,104,4.1,4.8,42.8,23.1,43.5,21.8,7.7,13.0,1.8,2.6,18.3,,,,,,,,,,,
0500000US01013,01013,"Butler County, Alabama",7813,315,27.5,2.4,16.6,2.5,21.9,2.7,10.3,1.5,23.7,2.7,296,78,29.4,11.2,7.8,9.0,4.7,4.4,32.8,10.3,25.3,11.7,560,129,11.6,6.7,0.0,5.2,2.3,2.8,75.2,9.0,10.9,6.2,1552,190,6.5,3.1,4.8,3.2,8.1,4.0,4.8,2.5,75.8,5.1,123,50,23.6,17.4,0.0,21.4,40.7,21.1,4.9,7.6,30.9,16.7,1098,235,7.7,4.0,2.5,2.5,77.7,7.1,0.5,0.6,11.7,5.2,406,99,9.9,6.6,0.0,7.1,19.7,9.2,21.4,9.1,49.0,10.8,122,53,34.4,18.7,0.0,21.6,45.9,23.5,19.7,17.9,0.0,21.6,233,76,21.5,13.1,5.6,8.7,69.1,16.8,3.9,5.3,0.0,12.1,400,112,30.8,11.6,32.3,13.4,24.5,11.4,0.3,1.3,12.3,8.3,1691,178,68.1,6.2,25.5,6.3,4.7,2.6,0.5,0.5,1.2,1.4,534,134,21.3,9.2,57.1,11.5,13.9,6.9,3.0,4.4,4.7,6.1,367,112,27.5,12.8,45.5,14.3,9.3,6.8,14.4,10.8,3.3,4.1,431,110,37.1,11.0,29.5,11.3,17.2,8.7,0.9,1.3,15.3,11.8,11.3,,,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",47401,910,27.3,1.4,17.7,1.3,24.2,1.6,10.5,1.1,20.4,1.5,339,136,33.3,19.6,0.0,8.5,7.1,7.7,47.5,17.8,12.1,11.3,2698,366,13.2,4.8,0.6,0.9,5.5,3.3,70.7,7.1,10.0,4.9,8198,661,12.5,2.4,2.8,1.4,9.9,1.8,10.5,2.5,64.3,3.6,1061,237,20.0,8.9,0.4,0.7,53.7,11.9,7.1,6.5,18.9,8.8,5666,612,9.8,2.9,2.1,1.0,70.2,4.8,3.5,2.0,14.4,3.6,2217,329,7.5,4.1,0.1,0.3,19.0,5.6,12.9,6.7,60.4,7.8,710,181,43.2,14.6,1.8,2.8,37.6,14.9,14.9,9.9,2.4,3.9,1792,327,36.6,7.5,2.0,2.0,58.9,7.9,2.5,2.9,0.0,1.7,3709,518,33.6,5.8,25.9,4.8,20.2,5.6,3.8,2.6,16.4,4.8,10493,663,58.5,3.6,23.3,3.2,15.5,2.4,1.0,0.6,1.7,0.8,4444,482,18.8,4.4,60.0,5.9,17.0,4.4,0.7,0.9,3.5,2.5,2164,306,19.0,5.1,44.9,7.5,12.1,4.9,15.0,5.4,9.0,4.2,3910,399,23.0,4.5,23.3,4.9,20.3,4.7,19.0,4.9,14.4,4.4,8.4,,,,,,,,,,,
0500000US01017,01017,"Chambers County, Alabama",13689,534,23.3,2.3,14.5,2.0,26.3,2.6,11.5,1.8,24.4,2.6,223,104,3.1,5.1,0.0,12.6,19.3,19.7,53.4,23.6,24.2,21.2,771,211,12.7,7.5,2.1,3.4,3.9,3.3,68.7,13.9,12.6,10.4,3485,408,11.5,4.1,2.5,1.4,7.8,3.0,12.5,4.0,65.6,5.7,333,106,11.7,11.4,9.3,11.4,29.1,14.0,11.7,9.0,38.1,16.9,1601,232,10.4,4.9,6.2,3.7,65.6,7.5,4.1,3.3,13.6,5.4,436,120,15.1,10.2,6.9,7.8,23.9,9.2,11.0,8.1,43.1,14.4,227,86,25.1,13.9,0.0,12.4,62.6,14.7,7.9,9.1,4.4,7.5,505,146,38.6,15.2,5.7,6.7,49.7,16.7,5.9,7.6,0.0,5.8,1602,273,32.7,9.1,14.0,7.0,40.1,9.9,0.9,1.3,12.3,9.2,2539,292,53.2,5.3,26.2,4.9,18.0,4.6,1.8,1.2,0.7,1.0,832,220,8.7,6.1,60.5,15.2,29.8,17.6,1.1,1.6,0.0,3.5,628,154,18.2,8.8,29.1,11.6,13.1,8.4,25.5,13.2,14.2,9.4,507,177,18.3,11.7,23.3,13.8,35.1,16.3,13.2,13.2,10.1,9.3,11.1,,,,,,,,,,,
0500000US01019,01019,"Cherokee County, Alabama",10155,438,29.3,3.9,16.0,3.0,19.5,3.0,13.7,2.4,21.5,2.2,186,94,38.7,22.3,0.0,14.9,3.2,4.3,43.0,24.1,15.1,17.1,779,197,19.3,9.5,0.0,3.8,6.3,8.0,71.6,11.9,2.8,3.1,2133,289,17.5,6.3,1.5,1.5,5.5,2.8,15.0,4.9,60.6,6.8,209,139,30.6,28.8,0.0,13.3,52.2,32.9,0.0,13.3,17.2,16.4,1130,230,12.8,8.4,4.6,3.6,58.5,10.6,9.1,5.9,15.0,7.3,692,184,5.2,5.2,8.2,7.3,16.0,9.0,14.3,10.4,56.2,12.6,96,59,8.3,14.0,0.0,26.3,37.5,28.4,54.2,30.3,0.0,26.3,214,93,9.3,9.7,1.9,2.7,88.8,10.1,0.0,13.1,0.0,13.1,486,165,36.2,15.1,49.6,17.0,6.0,4.7,0.0,6.0,8.2,8.4,2379,296,68.9,6.3,17.9,5.7,8.6,4.2,1.5,1.5,3.1,2.5,654,187,1.8,2.1,70.9,17.3,26.5,17.6,0.0,4.5,0.8,1.1,509,206,24.0,15.2,34.6,17.1,9.0,10.9,24.6,21.0,7.9,7.1,688,170,23.4,14.6,25.3,11.5,35.8,13.9,2.3,3.1,13.2,9.0,9.8,,,,,,,,,,,
